DATE,BAMLC0A4CBBB
1996-12-31,0.83
1997-01-01,.
1997-01-02,0.83
1997-01-03,0.83
1997-01-06,0.85
1997-01-07,0.84
1997-01-08,0.83
1997-01-09,0.85
1997-01-10,0.95
1997-01-13,0.83
1997-01-14,0.83
1997-01-15,0.83
1997-01-16,0.82
1997-01-17,0.82
1997-01-20,0.82
1997-01-21,0.83
1997-01-22,0.82
1997-01-23,0.82
1997-01-24,0.82
1997-01-27,0.82
1997-01-28,0.82
1997-01-29,0.82
1997-01-30,0.82
1997-01-31,0.82
1997-02-03,0.82
1997-02-04,0.82
1997-02-05,0.82
1997-02-06,0.82
1997-02-07,0.82
1997-02-10,0.81
1997-02-11,0.81
1997-02-12,0.82
1997-02-13,0.81
1997-02-14,0.81
1997-02-17,.
1997-02-18,0.81
1997-02-19,0.81
1997-02-20,0.81
1997-02-21,0.81
1997-02-24,0.80
1997-02-25,0.80
1997-02-26,0.80
1997-02-27,0.79
1997-02-28,0.79
1997-03-03,0.77
1997-03-04,0.77
1997-03-05,0.76
1997-03-06,0.77
1997-03-07,0.77
1997-03-10,0.76
1997-03-11,0.76
1997-03-12,0.77
1997-03-13,0.77
1997-03-14,0.77
1997-03-17,0.77
1997-03-18,0.77
1997-03-19,0.76
1997-03-20,0.76
1997-03-21,0.76
1997-03-24,0.76
1997-03-25,0.76
1997-03-26,0.76
1997-03-27,0.75
1997-03-28,.
1997-03-31,0.76
1997-04-01,0.77
1997-04-02,0.77
1997-04-03,0.77
1997-04-04,0.77
1997-04-07,0.78
1997-04-08,0.78
1997-04-09,0.78
1997-04-10,0.78
1997-04-11,0.77
1997-04-14,0.78
1997-04-15,0.78
1997-04-16,0.77
1997-04-17,0.77
1997-04-18,0.77
1997-04-21,0.77
1997-04-22,0.79
1997-04-23,0.79
1997-04-24,0.79
1997-04-25,0.79
1997-04-28,0.79
1997-04-29,0.79
1997-04-30,0.79
1997-05-01,0.79
1997-05-02,0.79
1997-05-05,0.79
1997-05-06,0.79
1997-05-07,0.78
1997-05-08,0.78
1997-05-09,0.78
1997-05-12,0.78
1997-05-13,0.78
1997-05-14,0.76
1997-05-15,0.78
1997-05-16,0.77
1997-05-19,0.78
1997-05-20,0.78
1997-05-21,0.78
1997-05-22,0.77
1997-05-23,0.78
1997-05-26,.
1997-05-27,0.77
1997-05-28,0.77
1997-05-29,0.78
1997-05-30,0.79
1997-05-31,0.79
1997-06-02,0.78
1997-06-03,0.77
1997-06-04,0.77
1997-06-05,0.77
1997-06-06,0.78
1997-06-09,0.76
1997-06-10,0.76
1997-06-11,0.77
1997-06-12,0.76
1997-06-13,0.76
1997-06-16,0.76
1997-06-17,0.75
1997-06-18,0.75
1997-06-19,0.75
1997-06-20,0.75
1997-06-23,0.75
1997-06-24,0.75
1997-06-25,0.75
1997-06-26,0.75
1997-06-27,0.76
1997-06-30,0.76
1997-07-01,0.76
1997-07-02,0.76
1997-07-03,0.76
1997-07-04,.
1997-07-07,0.76
1997-07-08,0.75
1997-07-09,0.75
1997-07-10,0.75
1997-07-11,0.75
1997-07-14,0.74
1997-07-15,0.75
1997-07-16,0.75
1997-07-17,0.75
1997-07-18,0.74
1997-07-21,0.74
1997-07-22,0.75
1997-07-23,0.73
1997-07-24,0.74
1997-07-25,0.74
1997-07-28,0.74
1997-07-29,0.74
1997-07-30,0.73
1997-07-31,0.74
1997-08-01,0.74
1997-08-04,0.74
1997-08-05,0.74
1997-08-06,0.75
1997-08-07,0.73
1997-08-08,0.72
1997-08-11,0.72
1997-08-12,0.73
1997-08-13,0.73
1997-08-14,0.74
1997-08-15,0.73
1997-08-18,0.74
1997-08-19,0.74
1997-08-20,0.74
1997-08-21,0.73
1997-08-22,0.73
1997-08-25,0.74
1997-08-26,0.74
1997-08-27,0.74
1997-08-28,0.75
1997-08-29,0.74
1997-08-31,0.74
1997-09-01,.
1997-09-02,0.75
1997-09-03,0.75
1997-09-04,0.74
1997-09-05,0.75
1997-09-08,0.75
1997-09-09,0.75
1997-09-10,0.76
1997-09-11,0.75
1997-09-12,0.76
1997-09-15,0.75
1997-09-16,0.76
1997-09-17,0.75
1997-09-18,0.75
1997-09-19,0.75
1997-09-22,0.74
1997-09-23,0.75
1997-09-24,0.75
1997-09-25,0.74
1997-09-26,0.74
1997-09-29,0.74
1997-09-30,0.75
1997-10-01,0.75
1997-10-02,0.75
1997-10-03,0.74
1997-10-06,0.75
1997-10-07,0.75
1997-10-08,0.75
1997-10-09,0.74
1997-10-10,0.82
1997-10-13,0.82
1997-10-14,0.75
1997-10-15,0.75
1997-10-16,0.75
1997-10-17,0.75
1997-10-20,0.75
1997-10-21,0.75
1997-10-22,0.75
1997-10-23,0.74
1997-10-24,0.75
1997-10-27,0.79
1997-10-28,0.77
1997-10-29,0.77
1997-10-30,0.78
1997-10-31,0.84
1997-11-03,0.86
1997-11-04,0.85
1997-11-05,0.86
1997-11-06,0.88
1997-11-07,0.88
1997-11-10,0.88
1997-11-11,0.87
1997-11-12,0.88
1997-11-13,0.88
1997-11-14,0.88
1997-11-17,0.87
1997-11-18,0.87
1997-11-19,0.87
1997-11-20,0.88
1997-11-21,0.88
1997-11-24,0.88
1997-11-25,0.88
1997-11-26,0.89
1997-11-27,0.89
1997-11-28,0.89
1997-11-30,0.91
1997-12-01,0.91
1997-12-02,0.91
1997-12-03,0.90
1997-12-04,0.91
1997-12-05,0.91
1997-12-08,0.91
1997-12-09,0.91
1997-12-10,0.91
1997-12-11,0.91
1997-12-12,0.91
1997-12-15,0.90
1997-12-16,0.91
1997-12-17,0.90
1997-12-18,0.91
1997-12-19,0.89
1997-12-22,0.92
1997-12-23,0.92
1997-12-24,0.93
1997-12-25,.
1997-12-26,0.91
1997-12-29,0.92
1997-12-30,0.92
1997-12-31,0.93
1998-01-01,.
1998-01-02,0.94
1998-01-05,0.94
1998-01-06,0.94
1998-01-07,0.94
1998-01-08,0.93
1998-01-09,0.94
1998-01-12,0.95
1998-01-13,0.96
1998-01-14,0.95
1998-01-15,0.95
1998-01-16,0.95
1998-01-19,0.95
1998-01-20,0.96
1998-01-21,0.97
1998-01-22,0.97
1998-01-23,0.96
1998-01-26,0.97
1998-01-27,0.96
1998-01-28,0.98
1998-01-29,0.99
1998-01-30,1.03
1998-01-31,1.03
1998-02-02,1.02
1998-02-03,1.02
1998-02-04,1.02
1998-02-05,1.02
1998-02-06,1.02
1998-02-09,1.02
1998-02-10,1.02
1998-02-11,1.03
1998-02-12,1.01
1998-02-13,1.01
1998-02-16,1.01
1998-02-17,0.97
1998-02-18,1.01
1998-02-19,1.01
1998-02-20,1.01
1998-02-23,1.01
1998-02-24,1.01
1998-02-25,1.01
1998-02-26,1.01
